id,Survey_Date,Survey_Number,Survey_Type,Counted,Year,No_of_Vessels,Ground,HSC_Estimate,HSC_Turnover,DFO_Estimate,DFO_Turnover_Adjusted,Survey_Start,High_Tide,Tide_Difference,Tide_Relative,Julian,Sunset_Time,Sunset_Difference,Sunset_Relative,DFO Area (km^2),DFO_Density,Survey Started,High Tide,Sunset Time,Comments,
233,2020-06-27,3,Structured,Yes,2020,6,SB,42174,40191,40114,39615,20:30:00,17:11:08,3:18:52,-3.31,179,21:11:00,0:41:00,0.68,673.7,0.058802137,2020-06-27 20:30,2020-06-27 17:11,2020-06-27 21:11,,
234,2020-07-11,4,Structured,Yes,2020,8,SB,28119,22380,25904,22213,20:30:00,17:33:23,2:56:37,-2.94,193,21:06:00,0:36:00,0.6,680.6,0.032637379,2020-07-11 20:30,2020-07-11 17:33,2020-07-11 21:06,,
235,2020-07-26,5,Structured,Yes,2020,7,SB,23865,20435,23669,20447,20:00:00,16:55:34,3:04:26,-3.07,208,20:53:00,0:53:00,0.88,664.8,0.030756619,2020-07-26 20:00,2020-07-26 16:55,2020-07-26 20:53,,
236,2020-08-08,6,Structured,Yes,2020,9,SB,41914,38690,37375,40641,20:00:00,16:10:42,3:49:18,-3.82,221,20:37:00,0:37:00,0.62,665.2,0.061095911,2020-08-08 20:00,2020-08-08 16:10,2020-08-08 20:37,,
237,2020-08-16,1,Structured,Yes,2020,6,GB,43690,43690,14261,12895,20:00:00,21:26:01,1:26:01,1.43,229,20:26:00,0:26:00,0.43,846.7,0.015229715,2020-08-16 20:00,2020-08-16 21:26,2020-08-16 20:26,,
238,2020-08-23,7,Structured,Yes,2020,8,SB,28159,22413,26738,23351,19:30:00,15:42:49,3:47:11,-3.79,236,20:12:00,0:42:00,0.7,670.5,0.034826249,2020-08-23 19:30,2020-08-23 15:42,2020-08-23 20:12,,
239,2020-08-31,2,Structured,Yes,2020,9,GB,29205,21377,27577,26279,20:00:00,22:34:26,2:34:26,2.57,244,20:01:00,0:01:00,0.02,849,0.030952886,2020-08-31 20:00,2020-08-31 22:34,2020-08-31 20:01,,
240,2020-09-06,8,Structured,Yes,2020,8,SB,20186,16234,21069,17227,19:00:00,15:30:56,3:29:04,-3.48,250,19:47:00,0:47:00,0.78,663.2,0.025975573,2020-09-06 19:00,2020-09-06 15:30,2020-09-06 19:47,,
241,2020-09-13,3,Structured,Yes,2020,9,GB,69343,61580,58754,56738,19:30:00,20:02:08,0:32:08,0.54,257,19:38:00,0:08:00,0.13,859,0.066051222,2020-09-13 19:30,2020-09-13 20:02,2020-09-13 19:38,,
242,2020-09-20,9,Structured,Yes,2020,4,SB,10122,7296,10108,4769,18:00:00,14:28:19,3:31:41,-3.53,264,19:20:00,1:20:00,1.33,312.1,0.015280359,2020-09-20 18:00,2020-09-20 14:28,2020-09-20 19:20,Original Report Biomass numbers. Changed 25/08/2023 - 51468,
243,2020-09-27,4,Structured,Yes,2020,9,GB,16530,1713,14188,875,19:30:00,20:38:04,1:08:04,1.13,271,19:13:00,0:17:00,-0.28,849.4,0.001030139,2020-09-27 19:30,2020-09-27 20:38,2020-09-27 19:13,"37,459",
244,2020-10-11,5,Structured,Yes,2020,7,GB,12046,6329,10035,5692,19:30:00,18:28:23,1:01:37,-1.03,285,18:48:00,0:42:00,-0.7,854,0.006665105,2020-10-11 19:30,2020-10-11 18:28,2020-10-11 18:48,"20,940",
245,2020-10-25,6,Structured,Yes,2020,6,GB,7704,4761,7484,5514,19:00:00,19:13:53,0:13:53,0.23,299,18:26:00,0:34:00,-0.57,856.1,0.006440836,2020-10-25 19:00,2020-10-25 19:13,2020-10-25 18:26,"7,713",
246,2021-05-24,1,Structured,Yes,2021,3,SB,4502,4502,4323,3270,21:00:00,22:36:00,1:36:00,1.6,144,20:53:00,0:07:00,-0.12,417,NA,2021-05-24 21:00,2021-05-24 22:36,2021-05-24 20:53,3227 - Last survey with outbox data.,
247,2021-06-06,2,Structured,Yes,2021,6,SB,13947,13339,3591,2982,21:00:00,22:33:35,1:33:35,1.56,156,21:03:00,0:03:00,0.05,622,NA,2021-06-06 21:00,2021-06-06 22:33,2021-06-06 21:03,"12,319",
248,2021-06-19,3,Structured,Yes,2021,8,SB,7056,4685,4440,3175,20:30:00,19:12:23,1:17:37,-1.29,169,20:06:00,0:24:00,-0.4,623,NA,2021-06-19 20:30,2021-06-19 19:12,2021-06-19 20:06,"12,000",
249,2021-07-04,4,Structured,Yes,2021,9,SB,9104,8098,6317,5861,21:00:00,21:06:49,0:06:49,0.11,184,20:06:00,0:54:00,-0.9,625,NA,2021-07-04 21:00,2021-07-04 21:06,2021-07-04 20:06,"8,077",
250,2021-07-17,5,Structured,Yes,2021,8,SB,4985,3602,3478,1994,20:30:00,17:58:00,2:32:00,-2.53,198,20:54:00,0:24:00,0.4,621,NA,2021-07-17 20:30,2021-07-17 17:58,2021-07-17 20:54,,
251,2021-08-02,6,Structured,Yes,2021,8,SB,10364,9817,5011,4540,20:30:00,19:33:00,0:57:00,-0.95,214,20:36:00,0:06:00,0.1,621,NA,2021-08-02 20:30,2021-08-02 19:33,2021-08-02 20:36,,
252,2021-08-15,7,Structured,Yes,2021,7,SB,7705,6159,5262,4006,20:30:00,17:32:00,2:58:00,-2.97,227,20:17:00,0:13:00,-0.22,616,NA,2021-08-15 20:30,2021-08-15 17:32,2021-08-15 20:17,,
253,2021-08-23,1,Structured,Yes,2021,8,GB,8338,8338,8046,7460,20:00:00,12:12:00,7:48:00,-7.8,235,20:04:00,0:04:00,0.07,787,NA,2021-08-23 20:00,2021-08-23 12:12,2021-08-23 20:04,,
254,2021-08-29,8,Structured,Yes,2021,9,SB,3602,2453,4494,2457,21:00:00,18:01:00,2:59:00,-2.98,241,19:54:00,1:06:00,-1.1,612,NA,2021-08-29 21:00,2021-08-29 18:01,2021-08-29 19:54,,
255,2021-09-05,2,Structured,Yes,2021,9,GB,40319,38551,39308,46441,20:00:00,22:35:00,2:35:00,2.58,248,19:41:00,0:19:00,-0.32,789,NA,2021-09-05 20:00,2021-09-05 22:35,2021-09-05 19:41,,
256,2021-09-13,9,Structured,Yes,2021,9,SB,38584,38109,38553,36544,19:30:00,17:11:00,2:19:00,-2.32,256,19:26:00,0:04:00,-0.07,615,NA,2021-09-13 19:30,2021-09-13 17:11,2021-09-13 19:26,,
257,2021-09-20,3,Structured,Yes,2021,9,GB,80644,73120,87946,71574,20:00:00,23:25:00,3:25:00,3.42,263,19:12:00,0:48:00,-0.8,790,NA,2021-09-20 20:00,2021-09-20 23:25,2021-09-20 19:12,,
258,2021-09-26,10,Structured,Yes,2021,3,SB,1456,0,1334,0,19:30:00,16:38:00,2:52:00,-2.87,269,19:01:00,0:29:00,-0.48,343,NA,2021-09-26 19:30,2021-09-26 16:38,2021-09-26 19:01,,
259,2021-10-03,4,Structured,Yes,2021,9,GB,15722,461,4599,0,20:00:00,21:17:00,1:17:00,1.28,276,18:48:00,1:12:00,-1.2,796,NA,2021-10-03 20:00,2021-10-03 21:17,2021-10-03 18:48,,
260,2021-10-18,5,Structured,Yes,2021,9,GB,3113,0,4208,145,19:30:00,21:22:00,1:52:00,1.87,291,18:34:00,0:56:00,-0.93,797,NA,2021-10-18 19:30,2021-10-18 21:22,2021-10-18 18:34,,
261,2021-11-02,6,Structured,Yes,2021,8,GB,12320,11197,11508,10009,19:00:00,20:29:00,1:29:00,1.48,306,17:58:00,1:02:00,-1.03,801,NA,2021-11-02 19:00,2021-11-02 20:29,2021-11-02 17:58,,
262,2022-05-29,1,Structured,Yes,2022,3,SB,90746,90746,99092,99092,22:00:00,0:36:00,2:36:00,2.6,149,20:48:00,1:12:00,-1.2,654,NA,2022-05-29 22:00,2022-05-30 0:36,2022-05-29 20:48,,
263,2022-06-12,2,Structured,Yes,2022,8,SB,104368,92111,113792,100407,22:00:00,22:25:00,0:25:00,0.42,163,20:59:00,1:01:00,-1.02,618,NA,2022-06-12 22:00,2022-06-12 22:25,2022-06-12 20:59,,
264,2022-06-26,3,Structured,Yes,2022,7,SB,34199,19781,29429,13709,22:00:00,23:23:00,1:23:00,1.38,177,21:02:00,0:58:00,-0.97,638,NA,2022-06-26 22:00,2022-06-26 23:23,2022-06-26 21:02,km^2 could also be 13,
265,2022-07-10,4,Structured,Yes,2022,5,SB,10537,5549,7892,3515,22:00:00,21:07:00,0:53:00,-0.88,191,20:59:00,1:01:00,-1.02,524,NA,2022-07-10 22:00,2022-07-10 21:07,2022-07-10 20:59,,
266,2022-07-26,5,Structured,Yes,2022,6,SB,13060,11904,11402,10536,22:00:00,23:34:00,1:34:00,1.57,207,20:53:00,1:07:00,-1.12,628,NA,2022-07-26 22:00,2022-07-26 23:34,2022-07-26 20:53,,
267,2022-08-07,6,Structured,Yes,2022,8,SB,5250,3067,6150,4248,21:00:00,19:43:00,1:17:00,-1.28,219,20:38:00,0:22:00,-0.37,625,NA,2022-08-07 21:00,2022-08-07 19:43,2022-08-07 20:38,,
268,2022-08-14,1,Structured,Yes,2022,8,GB,7352,7352,22081,22081,21:00:00,1:38:00,4:38:00,4.63,226,20:19:00,0:41:00,-0.68,801,NA,2022-08-14 21:00,2022-08-15 1:38,2022-08-14 20:19,,
269,2022-08-21,7,Structured,Yes,2022,7,SB,4392,3453,4688,3656,21:00:00,20:39:00,0:21:00,-0.35,233,20:08:00,0:52:00,-0.87,607,NA,2022-08-21 21:00,2022-08-21 20:39,2022-08-21 20:08,,
270,2022-08-28,2,Structured,Yes,2022,9,GB,4659,3225,11699,7393,21:00:00,0:32:00,3:32:00,3.53,240,19:56:00,1:04:00,-1.07,789,NA,2022-08-28 21:00,2022-08-29 0:32,2022-08-28 19:56,,
271,2022-09-05,8,Structured,Yes,2022,7,SB,21908,21372,21420,20848,20:00:00,19:23:00,0:37:00,-0.62,248,19:41:00,0:19:00,-0.32,626,NA,2022-09-05 20:00,2022-09-05 19:23,2022-09-05 19:41,,
272,2022-09-11,3,Structured,Yes,2022,9,GB,7452,6279,11902,8826,20:00:00,0:28:00,4:28:00,4.47,254,19:40:00,0:20:00,-0.33,795,NA,2022-09-11 20:00,2022-09-12 0:28,2022-09-11 19:40,,
273,2022-09-18,9,Structured,Yes,2022,4,SB,8133,4850,7283,0,20:00:00,19:05:00,0:55:00,-0.92,261,19:17:00,0:43:00,-0.72,525,NA,2022-09-18 20:00,2022-09-18 19:05,2022-09-18 19:17,,
274,2022-09-25,4,Structured,Yes,2022,8,GB,62399,60778,12503,9761,20:00:00,23:25:00,3:25:00,3.42,268,19:03:00,0:57:00,-0.95,811,NA,2022-09-25 20:00,2022-09-25 23:25,2022-09-25 19:03,,
275,2022-10-03,10,Structured,Yes,2022,3,SB,4392.388689,3323,4152,0,20:00:00,18:03:00,1:57:00,-1.95,276,18:48:00,1:12:00,-1.2,406,NA,2022-10-03 20:00,2022-10-03 18:03,2022-10-03 18:48,,
276,2022-10-10,5,Structured,Yes,2022,9,GB,NA,NA,20247,17675,20:00:00,0:06:00,4:06:00,4.1,283,18:48:00,1:12:00,-1.2,815,NA,2022-10-10 20:00,2022-10-11 0:06,2022-10-10 18:48,,
277,2022-10-23,6,Structured,Yes,2022,5,GB,NA,NA,15565,10823,19:00:00,22:12:00,3:12:00,3.2,296,18:26:00,0:34:00,-0.57,822,NA,2022-10-23 19:00,2022-10-23 22:12,2022-10-23 18:26,,
278,2023-05-22,1,,,2023,4,SB,40856,40856,0,NA,21:00:00,21:16:00,0:16:00,0.27,142,20:41:00,0:19:00,-0.32,NA,NA,2023-05-22 21:00,2023-05-22 21:16,2023-05-22 20:41,,
279,2023-06-06,2,,,2023,8,SB,113767.329,108783,NA,NA,21:00:00,20:01:00,0:59:00,-0.98,157,21:03:00,0:03:00,0.05,NA,NA,2023-06-06 21:00,2023-06-06 20:01,2023-06-06 21:03,,
280,2023-06-18,3,,,2023,5,SB,34279.38654,15158,NA,NA,20:30:00,19:19:00,1:11:00,-1.18,169,21:09:00,0:39:00,0.65,NA,NA,2023-06-18 20:30,2023-06-18 19:19,2023-06-18 21:09,,
281,2023-07-02,4,,,2023,6,SB,11744.77555,5113,NA,NA,20:00:00,23:18:00,3:18:00,3.3,183,21:10:00,1:10:00,1.17,NA,NA,2023-07-02 20:00,2023-07-02 23:18,2023-07-02 21:10,,
282,2023-07-16,5,,,2023,6,SB,19282.63352,17575,NA,NA,21:30:00,18:09:00,3:21:00,-3.35,197,21:03:00,0:27:00,-0.45,NA,NA,7-16-23 21:30,7-16-23 18:09,7-16-23 21:03,,
283,2023-07-30,6,,,2023,7,SB,4549.932831,1904,NA,NA,20:30:00,22:06:00,1:36:00,1.6,211,20:41:00,0:11:00,0.18,NA,NA,2023-07-30 20:30,2023-07-30 22:06,2023-07-30 20:41,,
284,2023-08-06,1,,,2023,5,GB,2686.514468,2686.514468,NA,NA,20:30:00,15:19:00,5:11:00,-5.18,218,20:32:00,0:02:00,0.03,NA,NA,2023-08-06 20:30,2023-08-06 15:19,2023-08-06 20:32,,
285,2023-08-13,7,,,2023,6,SB,4298.805618,3616,NA,NA,20:30:00,22:59:00,2:29:00,2.48,225,20:31:00,0:01:00,0.02,NA,NA,2023-08-13 20:30,2023-08-13 22:59,2023-08-13 20:31,,
286,2023-08-20,2,,,2023,9,GB,4930.453949,4406.48553,NA,NA,20:30:00,14:05:00,6:25:00,-6.42,232,20:20:00,0:11:00,-0.18,NA,NA,2023-08-20 20:30,2023-08-20 14:05,2023-08-20 20:19,,
287,2023-08-27,8,,,2023,8,SB,2896.658984,2300,NA,NA,20:00:00,20:48:00,0:48:00,0.8,239,20:11:00,0:11:00,0.18,NA,NA,2023-08-27 20:00,2023-08-27 20:48,2023-08-27 20:11,,
288,2023-09-03,3,,,2023,9,GB,9959.441205,8901,NA,NA,20:30:00,2:26:00,5:56:00,5.93,246,19:58:00,0:32:00,-0.53,NA,NA,2023-09-03 20:30,2023-09-04 2:26,2023-09-03 19:58,,
289,2023-09-10,9,,,2023,8,SB,3053.668807,2916,NA,NA,20:00:00,21:41:00,1:41:00,1.68,253,19:54:00,0:06:00,-0.1,NA,NA,2023-09-10 20:00,2023-09-10 21:41,2023-09-10 19:54,,
290,2023-09-13,4,,,2023,9,GB,16266,13203,NA,NA,20:30:00,23:07:00,2:37:00,2.62,253,19:39:00,0:51:00,-0.85,NA,NA,2023-09-13 20:30,2023-09-13 23:07,2023-09-13 19:39,,
291,2023-09-24,10,,,2023,4,SB,3420,2997,NA,NA,20:00:00,19:26:00,0:34:00,-0.57,253,19:14:00,0:46:00,-0.77,NA,NA,2023-09-24 20:00,2023-09-24 19:26,2023-09-24 19:14,,
292,2023-09-27,5,,,2023,9,GB,15242,11360,NA,NA,20:00:00,21:48:00,1:48:00,1.8,253,19:13:00,0:47:00,-0.78,NA,NA,2023-09-27 20:00,2023-09-27 21:48,2023-09-27 19:13,,
293,2023-10-09,11,,,2023,4,SB,3388,2971,NA,NA,19:00:00,21:07:00,2:07:00,2.12,253,18:46:00,0:14:00,-0.23,NA,NA,2023-10-09 19:00,2023-10-09 21:07,2023-10-09 18:46,,
294,2023-10-11,6,,,2023,5,GB,23614,20057,NA,NA,20:00:00,21:44:00,1:44:00,1.73,253,18:48:00,1:12:00,-1.2,NA,NA,2023-10-11 20:00,2023-10-11 21:44,2023-10-11 18:48,,
295,2023-10-24,7,,,2023,8,GB,11184,5502,NA,NA,19:00:00,18:26:00,0:34:00,-0.57,253,18:27:00,0:33:00,-0.55,NA,NA,2023-10-24 19:00,2023-10-24 18:26,2023-10-24 18:27,,
