id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
194,5,FM_T02,Transect,2112,29,1,19.746679,6856,7107,28003.77182,28997.3215,20220614, 00:52:02.8120,20220614, 00:56:13.8120,45.28827288,-65.0092286,45.28472384,-65.02077934,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.22043E-06,38,
195,5,FM_T02,Transect,2112,30,1,25.879033,7108,7346,29001.61042,29999.44086,20220614, 00:56:14.8110,20220614, 01:00:12.8120,45.28470958,-65.02083013,45.28113432,-65.03243337,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.12688E-06,38,
196,5,FM_T02,Transect,2112,31,1,30.604798,7347,7580,30003.68809,30998.65394,20220614, 01:00:13.8110,20220614, 01:04:06.8110,45.28111938,-65.03248319,45.27756175,-65.04406309,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.27161E-06,38,
197,5,FM_T02,Transect,2112,32,1,32.159318,7581,7663,31001.68962,31352.19702,20220614, 01:04:07.8110,20220614, 01:05:29.8110,45.2775471,-65.04409519,45.27624386,-65.0481441,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,5.74712E-07,38,
198,6,FM_T03,Transect,2112,33,1,33.500324,8018,8050,32897.79431,32998.69599,20220614, 01:11:24.8120,20220614, 01:11:56.8110,45.26344636,-65.04899283,45.26387688,-65.04790594,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.70352E-06,38,
199,6,FM_T03,Transect,2112,34,1,33.379411,8051,8290,33001.19041,33999.05481,20220614, 01:11:57.8110,20220614, 01:15:56.8110,45.2638887,-65.04787892,45.26741977,-65.03626961,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.48105E-07,38,
200,6,FM_T03,Transect,2112,35,1,32.118527,8291,8527,34003.32593,34997.92431,20220614, 01:15:57.8110,20220614, 01:19:53.8130,45.26743509,-65.03621974,45.27103245,-65.02467359,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,6.29751E-07,38,
201,6,FM_T03,Transect,2112,36,1,30.063291,8528,8769,35000.98461,35999.39305,20220614, 01:19:54.8110,20220614, 01:23:55.8120,45.27104747,-65.02464217,45.27461741,-65.01306375,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.94457E-07,38,
202,6,FM_T03,Transect,2112,37,1,31.826345,8770,9005,36003.8749,36996.18885,20220614, 01:23:56.8110,20220614, 01:27:51.8120,45.27463249,-65.01301078,45.27822648,-65.00149881,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.61651E-06,38,
203,6,FM_T03,Transect,2112,38,1,30.579454,9006,9239,37000.44786,37998.6353,20220614, 01:27:52.8110,20220614, 01:31:45.8110,45.27824194,-65.00144918,45.28183534,-64.98982796,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,6.86907E-07,38,
204,6,FM_T03,Transect,2112,39,1,27.823324,9240,9494,38003.08414,38999.27968,20220614, 01:31:46.8220,20220614, 01:36:00.8110,45.2818511,-64.98977585,45.28541669,-64.97827204,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.335E-07,38,
205,6,FM_T03,Transect,2112,40,1,27.339697,9495,9740,39003.00908,39996.79098,20220614, 01:36:01.8110,20220614, 01:40:06.8110,45.28543,-64.97822897,45.28899437,-64.96672584,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.22982E-07,38,
206,6,FM_T03,Transect,2112,41,1,27.08123,9741,9988,40000.38373,40998.83838,20220614, 01:40:07.8120,20220614, 01:44:14.8220,45.28900936,-64.96668611,45.29259578,-64.95514702,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.58907E-06,38,
207,6,FM_T03,Transect,2112,42,1,26.974004,9989,10224,41003.02629,41999.06527,20220614, 01:44:15.8120,20220614, 01:48:10.8110,45.29260842,-64.95509675,45.29618055,-64.94351606,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.60483E-05,38,
208,6,FM_T03,Transect,2112,43,1,26.754085,10225,10463,42003.25404,42998.06771,20220614, 01:48:11.8120,20220614, 01:52:09.8110,45.29619623,-64.94346751,45.29975232,-64.93190912,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.34334E-05,38,
209,6,FM_T03,Transect,2112,44,1,26.510663,10464,10724,43001.61838,43999.02584,20220614, 01:52:10.8110,20220614, 01:56:30.8110,45.29976506,-64.93186811,45.30332693,-64.92036121,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.7419E-06,38,
210,6,FM_T03,Transect,2112,45,1,26.063272,10725,10984,44002.18797,44999.11515,20220614, 01:56:31.8230,20220614, 02:00:50.8110,45.3033404,-64.92032639,45.30690011,-64.90882628,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.31625E-06,38,
211,6,FM_T03,Transect,2112,46,1,25.220108,10985,11236,45002.90275,45999.44755,20220614, 02:00:51.8220,20220614, 02:05:02.8110,45.30691486,-64.90878326,45.31046586,-64.89726416,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.64088E-06,38,
212,6,FM_T03,Transect,2112,47,1,23.141356,11237,11487,46003.96974,46999.52509,20220614, 02:05:03.8120,20220614, 02:09:13.8120,45.31048034,-64.8972103,45.31403205,-64.88569347,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.11402E-06,38,
213,6,FM_T03,Transect,2112,48,1,20.699966,11488,11739,47003.99116,47998.08222,20220614, 02:09:14.8110,20220614, 02:13:25.8110,45.31404643,-64.8856403,45.31760426,-64.8741453,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,5.18653E-06,38,
214,6,FM_T03,Transect,2112,49,1,20.862868,11740,11986,48002.65805,48999.37857,20220614, 02:13:26.8120,20220614, 02:17:32.8110,45.31761822,-64.87409043,45.32118158,-64.86254808,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.49125E-05,38,
215,6,FM_T03,Transect,2112,50,1,20.111831,11987,12225,49003.83854,49999.01158,20220614, 02:17:33.8110,20220614, 02:21:31.8110,45.32119764,-64.86249597,45.32476649,-64.85091341,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,5.25756E-06,38,
216,6,FM_T03,Transect,2112,51,1,19.9212,12226,12266,50003.52571,50165.8604,20220614, 02:21:32.8110,20220614, 02:22:12.8120,45.32478153,-64.85085992,45.32535332,-64.84897283,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.38978E-06,38,
217,7,FM_T04,Transect,2112,52,1,20.952696,12628,12677,51818.96197,51999.55415,20220614, 02:28:14.8110,20220614, 02:29:03.8110,45.31854664,-64.83164837,45.31732395,-64.83304605,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.72662E-06,38,
218,7,FM_T04,Transect,2112,53,1,19.690131,12678,12922,52002.93467,52998.37504,20220614, 02:29:04.8230,20220614, 02:33:08.8110,45.31729729,-64.83306608,45.31349887,-64.844344,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.61831E-05,38,
219,7,FM_T04,Transect,2112,54,1,17.358489,12923,13166,53002.8496,53999.70574,20220614, 02:33:09.8110,20220614, 02:37:12.8110,45.31348493,-64.84439749,45.30995993,-64.85598467,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.37427E-05,38,
220,7,FM_T04,Transect,2112,55,1,19.188449,13167,13408,54002.69088,54999.04924,20220614, 02:37:13.8220,20220614, 02:41:14.8120,45.30994488,-64.85601516,45.30641989,-64.86761815,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.82413E-05,38,
221,7,FM_T04,Transect,2112,56,1,20.718917,13409,13654,55001.87349,55998.90735,20220614, 02:41:15.8110,20220614, 02:45:20.8110,45.30640599,-64.86764739,45.30286926,-64.8792285,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.38257E-05,38,
222,7,FM_T04,Transect,2112,57,1,22.567437,13655,13888,56003.26078,56995.71468,20220614, 02:45:21.8220,20220614, 02:49:14.8110,45.30285581,-64.87928063,45.29930259,-64.89082663,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.74555E-05,38,
223,7,FM_T04,Transect,2112,58,1,23.71213,13889,14124,57000.184,57995.81782,20220614, 02:49:15.8120,20220614, 02:53:10.8220,45.29928639,-64.89087874,45.29574628,-64.90247296,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.61489E-05,38,
224,7,FM_T04,Transect,2112,59,1,24.478031,14125,14361,58000.07998,58995.83751,20220614, 02:53:11.8120,20220614, 02:57:07.8110,45.29573032,-64.90252237,45.29217532,-64.91409578,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.02002E-05,38,
225,7,FM_T04,Transect,2112,60,1,25.30964,14362,14603,59000.33338,59998.40055,20220614, 02:57:08.8120,20220614, 03:01:09.8110,45.29215974,-64.91414867,45.28859582,-64.92574457,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.4354E-05,38,
226,7,FM_T04,Transect,2112,61,1,25.910167,14604,14843,60001.47567,60996.21319,20220614, 03:01:10.8120,20220614, 03:05:09.8120,45.28858211,-64.92577861,45.28503632,-64.9373472,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.23133E-06,38,
227,7,FM_T04,Transect,2112,62,1,26.025451,14844,15086,61000.38356,61998.94906,20220614, 03:05:10.8110,20220614, 03:09:12.8110,45.28502237,-64.93739652,45.28148242,-64.94899801,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.60508E-06,38,
228,7,FM_T04,Transect,2112,63,1,27.262407,15087,15328,62003.17747,62998.34375,20220614, 03:09:13.8110,20220614, 03:13:14.8110,45.28147026,-64.94904907,45.27791551,-64.96057898,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.92431E-06,38,
229,7,FM_T04,Transect,2112,64,1,28.559863,15329,15567,63002.93383,63999.66022,20220614, 03:13:15.8220,20220614, 03:17:13.8110,45.27789937,-64.96063279,45.27436235,-64.97222493,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.64279E-06,38,
230,7,FM_T04,Transect,2112,65,1,29.753982,15568,15805,64004.02606,64998.27312,20220614, 03:17:14.8220,20220614, 03:21:11.8110,45.27434772,-64.97227656,45.27079214,-64.9838286,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.51413E-06,38,
231,7,FM_T04,Transect,2112,66,1,32.616978,15806,16042,65002.66779,65998.90274,20220614, 03:21:12.8110,20220614, 03:25:08.8110,45.27077883,-64.98388134,45.26723922,-64.99549046,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.10045E-06,38,
232,7,FM_T04,Transect,2112,67,1,36.576005,16043,16288,66003.40332,66999.8949,20220614, 03:25:09.8110,20220614, 03:29:14.8110,45.26722441,-64.99554383,45.2636567,-65.0070846,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.63008E-06,38,
233,7,FM_T04,Transect,2112,68,1,33.326096,16289,16528,67004.28877,67998.12696,20220614, 03:29:15.8110,20220614, 03:33:14.8110,45.26364263,-65.00713687,45.26007744,-65.01866587,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.05476E-07,38,
234,7,FM_T04,Transect,2112,69,1,35.727894,16529,16772,68002.47141,68999.75903,20220614, 03:33:15.8120,20220614, 03:37:18.8110,45.26006125,-65.01871624,45.25651197,-65.03029092,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.19841E-07,38,
235,7,FM_T04,Transect,2112,70,1,36.563081,16773,17019,69004.25427,69999.99044,20220614, 03:37:19.8220,20220614, 03:41:25.8110,45.25649729,-65.03034428,45.25293301,-65.04186217,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.11142E-06,38,
236,7,FM_T04,Transect,2112,71,1,35.177358,17020,17250,70004.43395,70991.0798,20220614, 03:41:26.8120,20220614, 03:45:16.8230,45.2529151,-65.04191276,45.24942531,-65.05342845,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.56343E-06,38,
237,1,LB_T01,Transect,2113,2,1,39.593136,733,947,1163.838735,1997.182559,20220612, 21:53:02.1890,20220612, 21:56:36.1890,45.08509,-65.23150833,45.08773885,-65.22168653,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.50941E-06,38,
238,1,LB_T01,Transect,2113,3,1,38.543209,948,1181,2001.083775,2998.451534,20220612, 21:56:37.1890,20220612, 22:00:30.1890,45.08775084,-65.22163997,45.09125799,-65.21004703,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.45094E-07,38,
239,1,LB_T01,Transect,2113,4,1,36.062324,1182,1408,3001.795029,3997.316333,20220612, 22:00:31.1880,20220612, 22:04:17.1890,45.09127833,-65.21001667,45.09538982,-65.19893156,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.14524E-07,38,
240,1,LB_T01,Transect,2113,5,1,37.677837,1409,1640,4000.911116,4999.472556,20220612, 22:04:18.1880,20220612, 22:08:09.1890,45.09541333,-65.19890167,45.09937321,-65.18760182,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.48745E-07,38,
241,1,LB_T01,Transect,2113,6,1,40.103483,1641,1870,5003.552406,5995.724266,20220612, 22:08:10.2000,20220612, 22:11:59.2000,45.09938897,-65.18755505,45.10311569,-65.17618215,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.78754E-07,38,
242,1,LB_T01,Transect,2113,7,1,40.75731,1871,2103,6000.015363,6999.051698,20220612, 22:12:00.1890,20220612, 22:15:52.1890,45.10313189,-65.17613266,45.10696491,-65.16474662,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,8.7858E-06,38,
243,1,LB_T01,Transect,2113,8,1,39.680075,2104,2338,7002.645999,7996.481247,20220612, 22:15:53.1890,20220612, 22:19:47.1880,45.10698833,-65.16471667,45.11081504,-65.15340594,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.67581E-06,38,
244,1,LB_T01,Transect,2113,9,1,38.600736,2339,2574,8000.897975,8998.683165,20220612, 22:19:48.1890,20220612, 22:23:43.1880,45.11083062,-65.15335433,45.11439932,-65.14180714,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.41977E-05,38,
245,1,LB_T01,Transect,2113,10,1,38.478961,2575,2805,9002.893585,9998.057198,20220612, 22:23:44.1890,20220612, 22:27:34.2000,45.11441267,-65.14175707,45.11836742,-65.13052027,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.31762E-05,38,
246,1,LB_T01,Transect,2113,11,1,38.527521,2806,3035,10002.28114,10998.09649,20220612, 22:27:35.1890,20220612, 22:31:24.1890,45.11838375,-65.13047181,45.12233196,-65.11921495,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.18623E-05,38,
247,1,LB_T01,Transect,2113,12,1,37.275922,3036,3265,11002.61138,11996.95799,20220612, 22:31:25.1890,20220612, 22:35:14.1890,45.12235024,-65.11916371,45.12611952,-65.10781646,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.09242E-05,38,
248,1,LB_T01,Transect,2113,13,1,36.568208,3266,3495,12001.42717,12998.26307,20220612, 22:35:15.1880,20220612, 22:39:04.1890,45.12613281,-65.10776295,45.12969381,-65.09630778,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.62193E-05,38,
249,1,LB_T01,Transect,2113,14,1,36.662614,3496,3725,13002.6759,13998.93299,20220612, 22:39:05.1880,20220612, 22:42:54.1890,45.12971208,-65.09625798,45.13355296,-65.08488073,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.49888E-05,38,
250,1,LB_T01,Transect,2113,15,1,35.518322,3726,3958,14003.06719,14996.45585,20220612, 22:42:55.1880,20220612, 22:46:47.2000,45.13356768,-65.08483247,45.13739787,-65.07352709,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.00513E-05,38,
251,1,LB_T01,Transect,2113,16,1,35.024722,3959,4184,15000.78365,15996.43643,20220612, 22:46:48.1880,20220612, 22:50:33.1890,45.13741427,-65.07347719,45.14125911,-65.06207865,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.56891E-05,38,
252,1,LB_T01,Transect,2113,17,1,34.292343,4185,4417,16000.88832,16997.49654,20220612, 22:50:34.1890,20220612, 22:54:26.1890,45.14127597,-65.06202732,45.14509074,-65.05061922,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,7.7928E-06,38,
253,1,LB_T01,Transect,2113,18,1,33.985021,4418,4651,17001.98132,17999.33039,20220612, 22:54:27.1890,20220612, 22:58:20.1890,45.1451076,-65.05056743,45.14903237,-65.03926224,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.14695E-05,38,
254,1,LB_T01,Transect,2113,19,1,33.508549,4652,4884,18002.9202,18999.73932,20220612, 22:58:21.1880,20220612, 23:02:13.1890,45.14905667,-65.03923333,45.15290088,-65.02786213,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.33636E-05,38,
255,1,LB_T01,Transect,2113,20,1,33.587572,4885,5117,19003.08509,19996.07503,20220612, 23:02:14.1880,20220612, 23:06:06.1890,45.15292333,-65.027835,45.15673983,-65.01650779,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.4557E-05,38,
256,1,LB_T01,Transect,2113,21,1,33.654451,5118,5351,20000.38918,20996.14764,20220612, 23:06:07.1880,20220612, 23:10:00.1990,45.15675462,-65.01645706,45.16062475,-65.0051326,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.59238E-05,38,
257,1,LB_T01,Transect,2113,22,1,33.603095,5352,5585,21000.73132,21996.57607,20220612, 23:10:01.1890,20220612, 23:13:54.1890,45.16064268,-65.00508009,45.16444291,-64.99369754,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.74801E-05,38,
258,1,LB_T01,Transect,2113,23,1,32.834375,5586,5820,22001.10289,22998.12111,20220612, 23:13:55.1880,20220612, 23:17:49.1890,45.16446118,-64.99364608,45.16823008,-64.98224529,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.92409E-05,38,
259,1,LB_T01,Transect,2113,24,1,31.984991,5821,6056,23002.55582,23995.89943,20220612, 23:17:50.1890,20220612, 23:21:45.1890,45.16824654,-64.9821939,45.17196532,-64.97081523,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.60438E-05,38,
260,1,LB_T01,Transect,2113,25,1,31.148155,6057,6293,24000.32909,24996.78123,20220612, 23:21:46.2000,20220612, 23:25:42.1890,45.1719803,-64.97076303,45.17579334,-64.95938406,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.41779E-05,38,
261,1,LB_T01,Transect,2113,26,1,29.397536,6294,6533,25001.27948,25999.84527,20220612, 23:25:43.1880,20220612, 23:29:42.1880,45.17580998,-64.9593319,45.17950182,-64.9478652,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.34485E-05,38,
262,1,LB_T01,Transect,2113,27,1,30.113271,6534,6774,26004.11633,26998.47302,20220612, 23:29:43.1890,20220612, 23:33:43.2000,45.17951381,-64.94781359,45.18341333,-64.93659833,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.34707E-05,38,
263,1,LB_T01,Transect,2113,28,1,30.298549,6775,7013,27002.88302,27996.16683,20220612, 23:33:44.1890,20220612, 23:37:42.2000,45.18343148,-64.93654843,45.18733047,-64.92532566,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.14783E-05,38,
264,1,LB_T01,Transect,2113,29,1,30.467605,7014,7254,28000.4844,28996.04105,20220612, 23:37:43.1890,20220612, 23:41:43.1880,45.18734393,-64.92527413,45.19102805,-64.91384869,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,9.56894E-06,38,
265,1,LB_T01,Transect,2113,30,1,30.5424,7255,7489,29000.88097,29998.77694,20220612, 23:41:44.1890,20220612, 23:45:38.1890,45.19104675,-64.91379307,45.19478861,-64.9023238,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,9.89939E-06,38,
266,1,LB_T01,Transect,2113,31,1,30.37228,7490,7720,30001.45945,30998.60381,20220612, 23:45:39.1880,20220612, 23:49:29.1880,45.19480667,-64.90230167,45.19856531,-64.89086215,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,7.34702E-06,38,
267,1,LB_T01,Transect,2113,32,1,30.519257,7721,7954,31003.25531,31998.47428,20220612, 23:49:30.1890,20220612, 23:53:23.1890,45.19858365,-64.89080894,45.2023972,-64.87945546,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,6.67076E-06,38,
268,1,LB_T01,Transect,2113,33,1,30.201926,7955,8188,32002.78472,32996.31088,20220612, 23:53:24.1880,20220612, 23:57:17.1890,45.20241235,-64.87940496,45.20637046,-64.86818018,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.76032E-06,38,
269,1,LB_T01,Transect,2113,34,1,29.615103,8189,8424,33000.96044,33999.50872,20220612, 23:57:18.1890,20220613, 00:01:13.1880,45.20638876,-64.86812695,45.21002252,-64.85658638,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.99191E-07,38,
270,1,LB_T01,Transect,2113,35,1,29.245998,8425,8659,34003.70266,34997.12678,20220613, 00:01:14.1890,20220613, 00:05:08.1890,45.21003584,-64.85653643,45.2136458,-64.84504768,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.57767E-06,38,
271,1,LB_T01,Transect,2113,36,1,28.592661,8660,8897,35001.5868,35998.13841,20220613, 00:05:09.1880,20220613, 00:09:06.1890,45.21366374,-64.84499689,45.21759592,-64.83373591,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.03325E-06,38,
272,1,LB_T01,Transect,2113,37,1,28.350908,8898,9137,36002.62781,36999.52609,20220613, 00:09:07.1890,20220613, 00:13:06.1890,45.21761087,-64.83368282,45.22154446,-64.82242869,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.10683E-06,38,
273,1,LB_T01,Transect,2113,38,1,28.886348,9138,9378,37003.83505,37998.33956,20220613, 00:13:07.1890,20220613, 00:17:07.1880,45.22155777,-64.82237717,45.22530422,-64.81101068,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.57182E-06,38,
274,1,LB_T01,Transect,2113,39,1,28.100034,9379,9618,38002.42294,38999.95529,20220613, 00:17:08.1890,20220613, 00:21:07.1890,45.22531769,-64.81096232,45.22909943,-64.79957687,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.10673E-05,38,
275,1,LB_T01,Transect,2113,40,1,27.16394,9619,9858,39004.52549,39998.1903,20220613, 00:21:08.1890,20220613, 00:25:07.1890,45.22911605,-64.79952363,45.23274116,-64.78807023,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,0.000395246,38,
276,1,LB_T01,Transect,2113,41,1,27.131114,9859,10103,40002.55617,40999.13775,20220613, 00:25:08.1880,20220613, 00:29:12.1890,45.23275605,-64.78801878,45.23651833,-64.77665167,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.2886E-05,38,
277,1,LB_T01,Transect,2113,42,1,26.668563,10104,10351,41003.65152,41999.70902,20220613, 00:29:13.1890,20220613, 00:33:20.1890,45.23653296,-64.77659804,45.24038303,-64.76532419,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.59165E-05,38,
278,1,LB_T01,Transect,2113,43,1,26.773596,10352,10603,42002.61374,42998.24114,20220613, 00:33:21.1880,20220613, 00:37:32.1880,45.24040167,-64.76529833,45.2442998,-64.75407595,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,6.22624E-05,38,
279,1,LB_T01,Transect,2113,44,1,26.841724,10604,10865,43002.68072,43996.36402,20220613, 00:37:33.1890,20220613, 00:41:54.1890,45.24431309,-64.75402262,45.24789652,-64.74262731,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.82125E-05,38,
280,1,LB_T01,Transect,2113,45,1,27.950587,10866,11088,44001.04039,44816.90457,20220613, 00:41:55.1890,20220613, 00:45:37.1880,45.24790981,-64.74257079,45.25092667,-64.73326333,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.45213E-05,38,
281,2,LB_T02,Transect,2113,54,1,22.885919,12825,12873,53793.792,53995.93911,20220613, 01:14:34.1890,20220613, 01:15:22.1890,45.30322167,-64.81274647,45.30259281,-64.81514463,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.64647E-05,38,
282,2,LB_T02,Transect,2113,55,1,18.585383,12874,13101,54000.43566,54996.80489,20220613, 01:15:23.1890,20220613, 01:19:10.1880,45.30257289,-64.81519453,45.29823263,-64.82618014,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,0.000115009,38,
283,2,LB_T02,Transect,2113,56,1,19.967603,13102,13321,55001.42535,55997.11434,20220613, 01:19:11.1890,20220613, 01:22:50.1890,45.2982126,-64.82623175,45.29388938,-64.83727427,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,7.51711E-05,38,
284,2,LB_T02,Transect,2113,57,1,24.884968,13322,13541,56003.37457,56995.08918,20220613, 01:22:51.1880,20220613, 01:26:30.2000,45.2938711,-64.83734972,45.29029117,-64.84887662,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,2.5001E-05,38,
285,2,LB_T02,Transect,2113,58,1,25.07495,13542,13773,57001.19929,57998.26848,20220613, 01:26:31.1890,20220613, 01:30:22.1890,45.29027949,-64.84895273,45.28672105,-64.86047534,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,4.19192E-05,38,
286,2,LB_T02,Transect,2113,59,1,22.459436,13774,14008,58003.48145,58999.947,20220613, 01:30:23.1890,20220613, 01:34:17.1880,45.28670156,-64.8605354,45.2817958,-64.8709322,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.85134E-05,38,
287,2,LB_T02,Transect,2113,60,1,20.961619,14009,14221,59004.98375,59998.07354,20220613, 01:34:18.1990,20220613, 01:37:50.1890,45.28177285,-64.87098715,45.27800399,-64.88237736,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,1.94777E-05,38,
288,2,LB_T02,Transect,2113,61,1,23.252367,14222,14429,60004.23695,60994.10712,20220613, 01:37:51.1890,20220613, 01:41:18.1890,45.2779851,-64.88245118,45.2742073,-64.8937909,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,3.93102E-05,38,
289,2,LB_T02,Transect,2113,62,1,23.950183,14430,14634,61000.74738,61997.80749,20220613, 01:41:19.1890,20220613, 01:44:43.1880,45.27418727,-64.89387053,45.27022226,-64.90517596,12.1.27.43020,20220621, 16:36:50.1520,LB_Jun12_2022,6.21315E-06,38,
