,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
612,SB,SB2018-06,2018-07-21,4,1,3,8.15,2,8.15,11.45,10.01666667,1.692138686,3,0.00080429,2018-07-11,2018-06-27,2018-06-06,202,21,7,2018,G,NA,70% alcohol,7,NA,-65.229,45.0483,-65.2082,45.0567,8,7,14,11.615,3729.996438,19,FALSE,8.59235,2018-07-06,187,10.43848333,22.66034722,2018-06-22,2018-07-06
613,SB,SB2018-07,2018-08-05,5,1,59,9.6,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.5168,2018-07-13,194,9.452871429,18.55363095,2018-07-11,2018-07-23
614,SB,SB2018-07,2018-08-05,5,1,59,9.8,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.7154,2018-07-12,193,9.452871429,18.55363095,2018-07-11,2018-07-23
615,SB,SB2018-07,2018-08-05,5,1,59,7,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,7.935,2018-07-23,204,9.452871429,18.55363095,2018-07-11,2018-07-23
616,SB,SB2018-07,2018-08-05,5,1,59,9.6,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.5168,2018-07-13,194,9.452871429,18.55363095,2018-07-11,2018-07-23
617,SB,SB2018-07,2018-08-05,5,1,59,10,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.914,2018-07-11,192,9.452871429,18.55363095,2018-07-11,2018-07-23
618,SB,SB2018-07,2018-08-05,5,1,59,7.8,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,2018-07-20,201,9.452871429,18.55363095,2018-07-11,2018-07-23
619,SB,SB2018-07,2018-08-05,5,1,59,9,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,9.921,2018-07-15,196,9.452871429,18.55363095,2018-07-11,2018-07-23
620,SB,SB2018-07,2018-08-05,5,1,59,9.2,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,10.1196,2018-07-14,195,9.452871429,18.55363095,2018-07-11,2018-07-23
621,SB,SB2018-07,2018-08-05,5,1,59,8,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.928,2018-07-19,200,9.452871429,18.55363095,2018-07-11,2018-07-23
622,SB,SB2018-07,2018-08-05,5,1,59,7.8,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,2018-07-20,201,9.452871429,18.55363095,2018-07-11,2018-07-23
623,SB,SB2018-07,2018-08-05,5,1,59,7.2,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.1336,2018-07-22,203,9.452871429,18.55363095,2018-07-11,2018-07-23
624,SB,SB2018-07,2018-08-05,5,1,59,8.8,2,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-12,2018-06-21,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,9.7224,2018-07-16,197,9.452871429,18.55363095,2018-07-11,2018-07-23
625,SB,SB2018-07,2018-08-05,5,1,59,7.8,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,2018-07-20,201,9.452871429,18.55363095,2018-07-11,2018-07-23
626,SB,SB2018-07,2018-08-05,5,1,59,7.8,1,1.86,10,6.09440678,1.833876872,59,0.01263261,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,17,NA,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,2018-07-20,201,9.452871429,18.55363095,2018-07-11,2018-07-23
627,SB,SB2018-08,2018-08-05,5,1,59,6.53,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.46829,2018-07-25,206,6.283751333,5.348963889,2018-07-23,2018-08-14
628,SB,SB2018-08,2018-08-05,5,1,59,5.79,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.73347,2018-07-28,209,6.283751333,5.348963889,2018-07-23,2018-08-14
629,SB,SB2018-08,2018-08-05,5,1,59,4.84,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.79012,2018-08-01,213,6.283751333,5.348963889,2018-07-23,2018-08-14
630,SB,SB2018-08,2018-08-05,5,1,59,6.35,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.28955,2018-07-26,207,6.283751333,5.348963889,2018-07-23,2018-08-14
631,SB,SB2018-08,2018-08-05,5,1,59,4.81,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.76033,2018-08-01,213,6.283751333,5.348963889,2018-07-23,2018-08-14
632,SB,SB2018-08,2018-08-05,5,1,59,6.06,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.00158,2018-07-27,208,6.283751333,5.348963889,2018-07-23,2018-08-14
633,SB,SB2018-08,2018-08-05,5,1,59,4.62,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.57166,2018-08-02,214,6.283751333,5.348963889,2018-07-23,2018-08-14
634,SB,SB2018-08,2018-08-05,5,1,59,5.82,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.76326,2018-07-28,209,6.283751333,5.348963889,2018-07-23,2018-08-14
635,SB,SB2018-08,2018-08-05,5,1,59,6.89,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.82577,2018-07-24,205,6.283751333,5.348963889,2018-07-23,2018-08-14
636,SB,SB2018-08,2018-08-05,5,1,59,5.59,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.53487,2018-07-29,210,6.283751333,5.348963889,2018-07-23,2018-08-14
637,SB,SB2018-08,2018-08-05,5,1,59,5.4,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.3462,2018-07-30,211,6.283751333,5.348963889,2018-07-23,2018-08-14
638,SB,SB2018-08,2018-08-05,5,1,59,6.07,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.01151,2018-07-27,208,6.283751333,5.348963889,2018-07-23,2018-08-14
639,SB,SB2018-08,2018-08-05,5,1,59,6.66,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.59738,2018-07-25,206,6.283751333,5.348963889,2018-07-23,2018-08-14
640,SB,SB2018-08,2018-08-05,5,1,59,5.19,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.13767,2018-07-31,212,6.283751333,5.348963889,2018-07-23,2018-08-14
641,SB,SB2018-08,2018-08-05,5,1,59,5.8,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.7434,2018-07-28,209,6.283751333,5.348963889,2018-07-23,2018-08-14
642,SB,SB2018-08,2018-08-05,5,1,59,4.9,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.8497,2018-08-01,213,6.283751333,5.348963889,2018-07-23,2018-08-14
643,SB,SB2018-08,2018-08-05,5,1,59,4.3,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.2539,2018-08-03,215,6.283751333,5.348963889,2018-07-23,2018-08-14
644,SB,SB2018-08,2018-08-05,5,1,59,6.76,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.69668,2018-07-24,205,6.283751333,5.348963889,2018-07-23,2018-08-14
645,SB,SB2018-08,2018-08-05,5,1,59,3.14,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.10202,2018-08-08,220,6.283751333,5.348963889,2018-07-23,2018-08-14
646,SB,SB2018-08,2018-08-05,5,1,59,5.05,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.99865,2018-07-31,212,6.283751333,5.348963889,2018-07-23,2018-08-14
647,SB,SB2018-08,2018-08-05,5,1,59,6.41,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.34913,2018-07-26,207,6.283751333,5.348963889,2018-07-23,2018-08-14
648,SB,SB2018-08,2018-08-05,5,1,59,6.83,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.76619,2018-07-24,205,6.283751333,5.348963889,2018-07-23,2018-08-14
649,SB,SB2018-08,2018-08-05,5,1,59,6.33,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.26969,2018-07-26,207,6.283751333,5.348963889,2018-07-23,2018-08-14
650,SB,SB2018-08,2018-08-05,5,1,59,4.95,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.89935,2018-08-01,213,6.283751333,5.348963889,2018-07-23,2018-08-14
651,SB,SB2018-08,2018-08-05,5,1,59,5.38,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.32634,2018-07-30,211,6.283751333,5.348963889,2018-07-23,2018-08-14
652,SB,SB2018-08,2018-08-05,5,1,59,5.91,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.85263,2018-07-28,209,6.283751333,5.348963889,2018-07-23,2018-08-14
653,SB,SB2018-08,2018-08-05,5,1,59,6.37,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.30941,2018-07-26,207,6.283751333,5.348963889,2018-07-23,2018-08-14
654,SB,SB2018-08,2018-08-05,5,1,59,6.64,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.57752,2018-07-25,206,6.283751333,5.348963889,2018-07-23,2018-08-14
655,SB,SB2018-08,2018-08-05,5,1,59,5.44,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.38592,2018-07-30,211,6.283751333,5.348963889,2018-07-23,2018-08-14
656,SB,SB2018-08,2018-08-05,5,1,59,5,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.949,2018-08-01,213,6.283751333,5.348963889,2018-07-23,2018-08-14
657,SB,SB2018-08,2018-08-05,5,1,59,5.52,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.46536,2018-07-29,210,6.283751333,5.348963889,2018-07-23,2018-08-14
658,SB,SB2018-08,2018-08-05,5,1,59,5.59,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.53487,2018-07-29,210,6.283751333,5.348963889,2018-07-23,2018-08-14
659,SB,SB2018-08,2018-08-05,5,1,59,5.19,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.13767,2018-07-31,212,6.283751333,5.348963889,2018-07-23,2018-08-14
660,SB,SB2018-08,2018-08-05,5,1,59,6.08,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.02144,2018-07-27,208,6.283751333,5.348963889,2018-07-23,2018-08-14
661,SB,SB2018-08,2018-08-05,5,1,59,7.05,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.98465,2018-07-23,204,6.283751333,5.348963889,2018-07-23,2018-08-14
662,SB,SB2018-08,2018-08-05,5,1,59,3.33,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.29069,2018-08-07,219,6.283751333,5.348963889,2018-07-23,2018-08-14
663,SB,SB2018-08,2018-08-05,5,1,59,1.86,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,2.83098,2018-08-14,226,6.283751333,5.348963889,2018-07-23,2018-08-14
664,SB,SB2018-08,2018-08-05,5,1,59,2.13,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,3.09909,2018-08-12,224,6.283751333,5.348963889,2018-07-23,2018-08-14
665,SB,SB2018-08,2018-08-05,5,1,59,2.21,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,3.17853,2018-08-12,224,6.283751333,5.348963889,2018-07-23,2018-08-14
666,SB,SB2018-08,2018-08-05,5,1,59,3.15,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.11195,2018-08-08,220,6.283751333,5.348963889,2018-07-23,2018-08-14
667,SB,SB2018-08,2018-08-05,5,1,59,5.46,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.40578,2018-07-30,211,6.283751333,5.348963889,2018-07-23,2018-08-14
668,SB,SB2018-08,2018-08-05,5,1,59,6.59,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.52787,2018-07-25,206,6.283751333,5.348963889,2018-07-23,2018-08-14
669,SB,SB2018-08,2018-08-05,5,1,59,4.48,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,5.43264,2018-08-03,215,6.283751333,5.348963889,2018-07-23,2018-08-14
670,SB,SB2018-08,2018-08-05,5,1,59,5.56,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,6.50508,2018-07-29,210,6.283751333,5.348963889,2018-07-23,2018-08-14
671,SB,SB2018-08,2018-08-05,5,1,59,6.14,1,1.86,10,6.09440678,1.833876872,59,0.156452621,2018-07-26,2018-07-26,2018-07-12,217,5,8,2018,G,NA,4% formalin,45,NA,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.08102,2018-07-27,208,6.283751333,5.348963889,2018-07-23,2018-08-14
672,SB,SB2019-01,2019-06-08,1,1,6,8.07,2,2.71,12.66,8.915,3.418343166,6,0.001740636,2019-05-29,2019-05-15,2019-04-24,159,8,6,2019,G,NA,70% alcohol,11,NA,-65.017,45.05,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,8.51323,2019-05-24,144,10.802765,24.1781875,2019-05-05,2019-05-24
673,SB,SB2019-01,2019-06-08,1,1,6,10.97,2,2.71,12.66,8.915,3.418343166,6,0.001740636,2019-05-29,2019-05-15,2019-04-24,159,8,6,2019,G,NA,70% alcohol,11,NA,-65.017,45.05,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,11.38133,2019-05-12,132,10.802765,24.1781875,2019-05-05,2019-05-24
674,SB,SB2019-01,2019-06-08,1,1,6,12.66,3,2.71,12.66,8.915,3.418343166,6,0.001740636,2019-05-29,2019-04-24,2019-04-03,159,8,6,2019,G,NA,70% alcohol,11,NA,-65.017,45.05,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,13.05274,2019-05-05,125,10.802765,24.1781875,2019-05-05,2019-05-24
675,SB,SB2019-01,2019-06-08,1,1,6,9.84,2,2.71,12.66,8.915,3.418343166,6,0.001740636,2019-05-29,2019-05-15,2019-04-24,159,8,6,2019,G,NA,70% alcohol,11,NA,-65.017,45.05,-65.302,45.2281,10,NA,5.75,NA,3447.015471,28,TRUE,10.26376,2019-05-17,137,10.802765,24.1781875,2019-05-05,2019-05-24
676,SB,SB2019-02,2019-06-08,1,1,6,9.24,2,2.71,12.66,8.915,3.418343166,6,0.00124727,2019-05-29,2019-05-15,2019-04-24,159,8,6,2019,G,NA,70% alcohol,2,NA,-65.289,45.0931,-65.238,45.0972,10,NA,NA,NA,4810.507594,28,TRUE,9.67036,2019-05-19,139,6.441275,6.0053125,2019-05-19,2019-06-15
677,SB,SB2019-02,2019-06-08,1,1,6,2.71,1,2.71,12.66,8.915,3.418343166,6,0.00124727,2019-05-29,2019-05-29,2019-05-15,159,8,6,2019,G,NA,70% alcohol,2,NA,-65.289,45.0931,-65.238,45.0972,10,NA,NA,NA,4810.507594,28,TRUE,3.21219,2019-06-15,166,6.441275,6.0053125,2019-05-19,2019-06-15
678,SB,SB2019-03,2019-06-22,2,1,30,4.46,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,4.94294,2019-06-22,173,6.761711,7.3404625,2019-06-04,2019-06-23
679,SB,SB2019-03,2019-06-22,2,1,30,4.13,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,4.61657,2019-06-23,174,6.761711,7.3404625,2019-06-04,2019-06-23
680,SB,SB2019-03,2019-06-22,2,1,30,5.16,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,5.63524,2019-06-19,170,6.761711,7.3404625,2019-06-04,2019-06-23
681,SB,SB2019-03,2019-06-22,2,1,30,6.72,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,7.17808,2019-06-12,163,6.761711,7.3404625,2019-06-04,2019-06-23
682,SB,SB2019-03,2019-06-22,2,1,30,6.41,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,6.87149,2019-06-14,165,6.761711,7.3404625,2019-06-04,2019-06-23
683,SB,SB2019-03,2019-06-22,2,1,30,5.25,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,5.72425,2019-06-18,169,6.761711,7.3404625,2019-06-04,2019-06-23
684,SB,SB2019-03,2019-06-22,2,1,30,6.02,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,6.48578,2019-06-15,166,6.761711,7.3404625,2019-06-04,2019-06-23
