,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
558,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,17309.66771,143,9.063409091,16.93087121,17284.84271,17326.21771
559,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,17309.66771,143,9.063409091,16.93087121,17284.84271,17326.21771
560,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,17309.66771,143,9.063409091,16.93087121,17284.84271,17326.21771
561,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,17309.66771,143,9.063409091,16.93087121,17284.84271,17326.21771
562,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,17309.66771,143,9.063409091,16.93087121,17284.84271,17326.21771
563,SB,SB2017-03,2017-07-29,4,NA,25,7.75,1,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,8.67975,17346.66771,180,18.902685,57.92785417,17257.19427,17351.3224
564,SB,SB2017-05,2017-08-26,6,NA,16,7.75,1,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,8.67975,17374.66771,208,10.83642188,24.31842448,17316.22552,17377.25365
565,SB,SB2017-06,2017-09-08,7,NA,192,7.75,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.67975,17387.66771,221,10.9883457,24.95144043,17319.91615,17391.28802
566,SB,SB2017-06,2017-09-08,7,NA,192,7.75,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.67975,17387.66771,221,10.9883457,24.95144043,17319.91615,17391.28802
567,SB,SB2017-06,2017-09-08,7,NA,192,7.75,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.67975,17387.66771,221,10.9883457,24.95144043,17319.91615,17391.28802
568,SB,SB2019-13,2019-09-15,8,1,92,8.25,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.69125,18124.61979,228,8.108667188,12.95277995,18108.50733,18141.474
569,SB,SB2020-13,2020-08-23,7,1,111,7.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.69961,18467.58496,206,7.210378378,9.20990991,18466.50921,18483.14196
570,SI,SI2019-01,2019-10-13,5,1,25,7.79,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,8.71947,18156.50221,260,8.038644375,12.66101823,18137.09733,18170.69383
571,SB,SB2018-07,2018-08-05,5,NA,59,7.8,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,17718.46083,187,9.452871429,18.55363095,17709.35833,17721.77083
572,SB,SB2018-07,2018-08-05,5,NA,59,7.8,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,17718.46083,187,9.452871429,18.55363095,17709.35833,17721.77083
573,SB,SB2018-07,2018-08-05,5,NA,59,7.8,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,17718.46083,187,9.452871429,18.55363095,17709.35833,17721.77083
574,SB,SB2018-07,2018-08-05,5,NA,59,7.8,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.7294,17718.46083,187,9.452871429,18.55363095,17709.35833,17721.77083
575,SB,SB2020-13,2020-08-23,7,1,111,7.8,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.7294,18467.46083,206,7.210378378,9.20990991,18466.50921,18483.14196
576,SB,SB2019-13,2019-09-15,8,1,92,8.29,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.73081,18124.45496,228,8.108667188,12.95277995,18108.50733,18141.474
577,SB,SB2019-03,2019-06-22,2,1,30,8.33,2,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,8.77037,18039.29013,143,6.761711,7.3404625,18037.43575,18056.59763
578,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
579,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
580,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
581,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
582,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
583,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
584,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
585,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
586,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
587,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
588,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
589,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
590,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
591,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,17309.15052,143,9.063409091,16.93087121,17284.84271,17326.21771
592,SB,SB2017-04,2017-08-13,5,1,25,7.875,1,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,8.803875,17361.15052,195,13.192935,34.13722917,17301.15677,17366.83958
593,SB,SB2017-05,2017-08-26,6,NA,16,7.875,1,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,8.803875,17374.15052,208,10.83642188,24.31842448,17316.22552,17377.25365
594,SB,SB2017-05,2017-08-26,6,NA,16,7.875,1,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,8.803875,17374.15052,208,10.83642188,24.31842448,17316.22552,17377.25365
595,SB,SB2017-05,2017-08-26,6,NA,16,7.875,1,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,8.803875,17374.15052,208,10.83642188,24.31842448,17316.22552,17377.25365
596,SB,SB2017-06,2017-09-08,7,NA,192,7.875,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.803875,17387.15052,221,10.9883457,24.95144043,17319.91615,17391.28802
597,SB,SB2017-06,2017-09-08,7,NA,192,7.875,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.803875,17387.15052,221,10.9883457,24.95144043,17319.91615,17391.28802
598,SB,SB2017-06,2017-09-08,7,NA,192,7.875,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.803875,17387.15052,221,10.9883457,24.95144043,17319.91615,17391.28802
599,SB,SB2017-06,2017-09-08,7,NA,192,7.875,1,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.803875,17387.15052,221,10.9883457,24.95144043,17319.91615,17391.28802
600,SB,SB2019-12,2019-09-15,8,NA,92,7.9,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,8.8287,18124.04708,228,8.004864643,12.52026935,18111.26221,18137.70083
601,SB,SB2019-13,2019-09-15,8,1,92,8.39,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.82971,18124.04288,228,8.108667188,12.95277995,18108.50733,18141.474
602,SB,SB2019-13,2019-09-15,8,1,92,8.39,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.82971,18124.04288,228,8.108667188,12.95277995,18108.50733,18141.474
603,SB,SB2021-02,2021-06-05,2,1,14,7.92,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,8.84856,18752.96433,125,8.666982857,15.27909524,18744.56521,18761.73583
604,SB,SB2019-12,2019-09-15,8,NA,92,7.94,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,8.86842,18123.88158,227,8.004864643,12.52026935,18111.26221,18137.70083
605,GB,GB2021-10,2021-10-18,5,1,29,7.96,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,8.88828,18891.79883,264,8.754225,15.64260417,18881.78608,18900.73583
606,SB,SB2019-13,2019-09-15,8,1,92,8.46,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.89894,18123.75442,227,8.108667188,12.95277995,18108.50733,18141.474
607,SB,SB2019-13,2019-09-15,8,1,92,8.48,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.91872,18123.672,227,8.108667188,12.95277995,18108.50733,18141.474
608,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
609,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
610,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
611,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
612,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
613,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,17308.63333,142,9.063409091,16.93087121,17284.84271,17326.21771
614,SB,SB2017-06,2017-09-08,7,NA,192,8,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.928,17386.63333,220,10.9883457,24.95144043,17319.91615,17391.28802
615,SB,SB2017-06,2017-09-08,7,NA,192,8,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.928,17386.63333,220,10.9883457,24.95144043,17319.91615,17391.28802
616,SB,SB2017-06,2017-09-08,7,NA,192,8,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.928,17386.63333,220,10.9883457,24.95144043,17319.91615,17391.28802
617,SB,SB2017-06,2017-09-08,7,NA,192,8,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,8.928,17386.63333,220,10.9883457,24.95144043,17319.91615,17391.28802
618,SB,SB2018-07,2018-08-05,5,NA,59,8,2,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,8.928,17717.63333,186,9.452871429,18.55363095,17709.35833,17721.77083
619,SB,SB2020-13,2020-08-23,7,1,111,8.03,2,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,8.95779,18466.50921,205,7.210378378,9.20990991,18466.50921,18483.14196
620,GB,GB2021-09,2021-10-18,5,1,29,8.04,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.96772,18891.46783,264,9.602294286,19.17622619,18880.29658,18899.24633
621,SB,SB2019-12,2019-09-15,8,NA,92,8.04,2,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,8.96772,18123.46783,227,8.004864643,12.52026935,18111.26221,18137.70083
622,SB,SB2021-02,2021-06-05,2,1,14,8.04,2,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,8.96772,18752.46783,125,8.666982857,15.27909524,18744.56521,18761.73583
623,SB,SB2019-13,2019-09-15,8,1,92,8.54,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.97806,18123.42475,227,8.108667188,12.95277995,18108.50733,18141.474
624,SB,SB2020-14,2020-08-23,7,NA,111,8.06,2,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,8.98758,18466.38508,205,7.264054054,9.433558559,18466.38508,18480.82496
625,GB,GB2021-09,2021-10-18,5,1,29,8.11,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.03723,18891.17821,264,9.602294286,19.17622619,18880.29658,18899.24633
626,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
627,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
628,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
629,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
630,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
631,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
632,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
633,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
634,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
635,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
636,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
637,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
638,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
639,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,17308.11615,142,9.063409091,16.93087121,17284.84271,17326.21771
640,SB,SB2017-02,2017-07-15,3,NA,21,8.125,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.052125,17331.11615,165,10.67166071,23.63191964,17308.87708,17334.21927
641,SB,SB2017-04,2017-08-13,5,1,25,8.125,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,9.052125,17360.11615,194,13.192935,34.13722917,17301.15677,17366.83958
642,SB,SB2017-05,2017-08-26,6,NA,16,8.125,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,9.052125,17373.11615,207,10.83642188,24.31842448,17316.22552,17377.25365
643,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
644,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
645,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
